,GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YIBSZFI,YIBSZFI_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,Unnamed: 33
7577,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,002,Veteran,322,Firms with 11 to 15 years in business,2019,D,D,250 to 499 employees,D,
7578,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,002,Veteran,323,Firms with 16 or more years in business,2019,14,S,658,39965,
7579,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,002,Veteran,311,Firms with less than 2 years in business,2019,78,S,139,13999,
7580,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,002,Veteran,318,Firms with 2 to 3 years in business,2019,5,S,240,92679,
7581,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,002,Veteran,319,Firms with 4 to 5 years in business,2019,S,S,100 to 249 employees,S,
7582,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,002,Veteran,321,Firms with 6 to 10 years in business,2019,70,S,385,40373,
7583,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,002,Veteran,322,Firms with 11 to 15 years in business,2019,74,S,576,64424,
7584,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,002,Veteran,323,Firms with 16 or more years in business,2019,959,S,45023,3657873,
7585,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,6,S,25,9147,
7586,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,132,S,974,41383,
7587,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7588,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
7589,0100000US,United States,55,Management of companies and enterprises,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,D,D,"1,000 to 2,499 employees",D,
7590,0100000US,United States,55,Management of companies and enterprises,003,Male,001,Total,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"2,500 to 4,999 employees",S,
7591,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,6,S,25,9147,
7592,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,132,S,974,41383,
7593,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,500 to 999 employees,S,
7594,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"2,500 to 4,999 employees",S,
7595,0100000US,United States,55,Management of companies and enterprises,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,5,S,25,8841,
7596,0100000US,United States,55,Management of companies and enterprises,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,0 to 19 employees,D,
7597,0100000US,United States,55,Management of companies and enterprises,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,D,D,500 to 999 employees,D,
7598,0100000US,United States,55,Management of companies and enterprises,001,Total,020,Hispanic,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,250 to 499 employees,S,
7599,0100000US,United States,55,Management of companies and enterprises,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,250 to 499 employees,D,
7600,0100000US,United States,55,Management of companies and enterprises,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,5,S,246,13205,
7601,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,D,D,0 to 19 employees,D,
7602,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,100,S,555,24751,
7603,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7604,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
7605,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,6,S,25,9147,
7606,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,132,S,974,41383,
7607,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7608,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
7609,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,60,Asian,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,D,D,0 to 19 employees,D,
7610,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,5,S,25,8841,
7611,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,0 to 19 employees,D,
7612,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,D,D,500 to 999 employees,D,
7613,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,250 to 499 employees,S,
7614,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,250 to 499 employees,D,
7615,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,91,Equally minority/nonminority,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,6,S,273,16083,
7616,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,311,Firms with less than 2 years in business,2019,D,D,0 to 19 employees,D,
7617,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,321,Firms with 6 to 10 years in business,2019,100,S,555,24751,
7618,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7619,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,003,Equally veteran/nonveteran,323,Firms with 16 or more years in business,2019,S,S,"5,000 to 9,999 employees",S,
7620,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,501,S,2284,236453,
7621,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7622,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7623,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7624,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"25,000 to 49,999 employees",S,
7625,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,11347,S,487399,41757944,
7626,0100000US,United States,55,Management of companies and enterprises,002,Female,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,100,S,159,17870,
7627,0100000US,United States,55,Management of companies and enterprises,002,Female,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7628,0100000US,United States,55,Management of companies and enterprises,002,Female,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7629,0100000US,United States,55,Management of companies and enterprises,002,Female,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7630,0100000US,United States,55,Management of companies and enterprises,002,Female,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7631,0100000US,United States,55,Management of companies and enterprises,002,Female,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,1760,S,49443,3803674,
7632,0100000US,United States,55,Management of companies and enterprises,003,Male,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,359,S,2091,213220,
7633,0100000US,United States,55,Management of companies and enterprises,003,Male,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7634,0100000US,United States,55,Management of companies and enterprises,003,Male,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7635,0100000US,United States,55,Management of companies and enterprises,003,Male,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7636,0100000US,United States,55,Management of companies and enterprises,003,Male,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,1061,S,18927,1459697,
7637,0100000US,United States,55,Management of companies and enterprises,003,Male,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,8477,S,396462,35033821,
7638,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,40,S,33,5363,
7639,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,500 to 999 employees,S,
7640,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,48,S,504,56736,
7641,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7642,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,44,S,1020,96068,
7643,0100000US,United States,55,Management of companies and enterprises,004,Equally male/female,001,Total,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,S,S,"25,000 to 49,999 employees",S,
7644,0100000US,United States,55,Management of companies and enterprises,001,Total,020,Hispanic,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,30,S,34,13535,
7645,0100000US,United States,55,Management of companies and enterprises,001,Total,020,Hispanic,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,D,D,0 to 19 employees,D,
7646,0100000US,United States,55,Management of companies and enterprises,001,Total,020,Hispanic,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,250 to 499 employees,S,
7647,0100000US,United States,55,Management of companies and enterprises,001,Total,020,Hispanic,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,250 to 499 employees,S,
7648,0100000US,United States,55,Management of companies and enterprises,001,Total,020,Hispanic,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,210,S,4305,281154,
7649,0100000US,United States,55,Management of companies and enterprises,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,S,S,20 to 99 employees,S,
7650,0100000US,United States,55,Management of companies and enterprises,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,500 to 999 employees,D,
7651,0100000US,United States,55,Management of companies and enterprises,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,40,S,754,49234,
7652,0100000US,United States,55,Management of companies and enterprises,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,S,S,"1,000 to 2,499 employees",S,
7653,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,311,Firms with less than 2 years in business,2019,432,S,2184,197131,
7654,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7655,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7656,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7657,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"25,000 to 49,999 employees",S,
7658,0100000US,United States,55,Management of companies and enterprises,001,Total,029,Non-Hispanic,00,Total,004,Nonveteran,323,Firms with 16 or more years in business,2019,11070,S,481492,41295793,
7659,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,004,Nonveteran,311,Firms with less than 2 years in business,2019,437,S,2189,230616,
7660,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7661,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7662,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7663,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"25,000 to 49,999 employees",S,
7664,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,30,White,004,Nonveteran,323,Firms with 16 or more years in business,2019,10756,S,459880,39933157,
7665,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,40,Black or African American,004,Nonveteran,311,Firms with less than 2 years in business,2019,S,S,20 to 99 employees,S,
7666,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,40,Black or African American,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,0 to 19 employees,D,
7667,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,40,Black or African American,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,D,D,0 to 19 employees,D,
7668,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,40,Black or African American,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,250 to 499 employees,S,
7669,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,40,Black or African American,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,D,D,0 to 19 employees,D,
7670,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,40,Black or African American,004,Nonveteran,323,Firms with 16 or more years in business,2019,57,S,2900,152216,
7671,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,311,Firms with less than 2 years in business,2019,2,S,4,1068,
7672,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,D,D,20 to 99 employees,D,
7673,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,50,American Indian and Alaska Native,004,Nonveteran,323,Firms with 16 or more years in business,2019,9,S,267,13311,
7674,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,60,Asian,004,Nonveteran,311,Firms with less than 2 years in business,2019,30,S,63,4557,
7675,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,60,Asian,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,500 to 999 employees,S,
7676,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,60,Asian,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,D,D,500 to 999 employees,D,
7677,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,60,Asian,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7678,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,60,Asian,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,500 to 999 employees,S,
7679,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,60,Asian,004,Nonveteran,323,Firms with 16 or more years in business,2019,S,S,"10,000 to 24,999 employees",S,
7680,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,D,D,100 to 249 employees,D,
7681,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran,323,Firms with 16 or more years in business,2019,34,S,258,20724,
7682,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,004,Nonveteran,311,Firms with less than 2 years in business,2019,98,S,133,20440,
7683,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,500 to 999 employees,S,
7684,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,500 to 999 employees,S,
7685,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7686,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7687,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,90,Minority,004,Nonveteran,323,Firms with 16 or more years in business,2019,S,S,"25,000 to 49,999 employees",S,
7688,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,311,Firms with less than 2 years in business,2019,S,S,20 to 99 employees,S,
7689,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,D,D,20 to 99 employees,D,
7690,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,D,D,100 to 249 employees,D,
7691,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,28,S,956,15741,
7692,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,41,S,824,52512,
7693,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,91,Equally minority/nonminority,004,Nonveteran,323,Firms with 16 or more years in business,2019,S,S,"2,500 to 4,999 employees",S,
7694,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,004,Nonveteran,311,Firms with less than 2 years in business,2019,364,S,2085,190226,
7695,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,004,Nonveteran,318,Firms with 2 to 3 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7696,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,004,Nonveteran,319,Firms with 4 to 5 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7697,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,004,Nonveteran,321,Firms with 6 to 10 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7698,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,004,Nonveteran,322,Firms with 11 to 15 years in business,2019,S,S,"25,000 to 49,999 employees",S,
7699,0100000US,United States,55,Management of companies and enterprises,001,Total,001,Total,92,Nonminority,004,Nonveteran,323,Firms with 16 or more years in business,2019,10417,S,452446,39429518,
7700,0100000US,United States,55,Management of companies and enterprises,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,311,Firms with less than 2 years in business,2019,591,S,2468,266551,
7701,0100000US,United States,55,Management of companies and enterprises,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,318,Firms with 2 to 3 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7702,0100000US,United States,55,Management of companies and enterprises,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,319,Firms with 4 to 5 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7703,0100000US,United States,55,Management of companies and enterprises,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,321,Firms with 6 to 10 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7704,0100000US,United States,55,Management of companies and enterprises,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,322,Firms with 11 to 15 years in business,2019,S,S,"25,000 to 49,999 employees",S,
7705,0100000US,United States,55,Management of companies and enterprises,096,Classifiable,096,Classifiable,96,Classifiable,096,Classifiable,323,Firms with 16 or more years in business,2019,12707,S,539947,45997638,
7706,0100000US,United States,55,Management of companies and enterprises,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,318,Firms with 2 to 3 years in business,2019,S,S,"5,000 to 9,999 employees",S,
7707,0100000US,United States,55,Management of companies and enterprises,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,319,Firms with 4 to 5 years in business,2019,S,S,"1,000 to 2,499 employees",S,
7708,0100000US,United States,55,Management of companies and enterprises,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,321,Firms with 6 to 10 years in business,2019,146,S,34385,3254020,
7709,0100000US,United States,55,Management of companies and enterprises,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,322,Firms with 11 to 15 years in business,2019,S,S,"10,000 to 24,999 employees",S,
7710,0100000US,United States,55,Management of companies and enterprises,098,Unclassifiable,098,Unclassifiable,98,Unclassifiable,098,Unclassifiable,323,Firms with 16 or more years in business,2019,8357,S,2891941,351635123,
7711,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,53864,W,249837,9837549,
7712,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,42375,W,402745,13631026,
7713,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,32681,W,463753,16078321,
7714,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,61506,W,1231713,46845153,
7715,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,49808,W,1138711,46998197,
7716,0100000US,United States,56,Administrative and support and waste management and remediation services,001,Total,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,105889,W,8912636,407248125,
7717,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,12430,W,57108,2312332,
7718,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,10057,W,96912,3069769,
7719,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,7125,W,88803,3078401,
7720,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,13626,W,227651,8324468,
7721,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,11316,W,209996,7790696,
7722,0100000US,United States,56,Administrative and support and waste management and remediation services,002,Female,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,21326,W,737778,27187056,
7723,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,33315,W,148269,5981760,
7724,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,26286,W,242759,8219491,
7725,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,20825,W,314806,11263637,
7726,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,38140,W,771292,28446228,
7727,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,29916,W,681911,27089323,
7728,0100000US,United States,56,Administrative and support and waste management and remediation services,003,Male,001,Total,00,Total,001,Total,323,Firms with 16 or more years in business,2019,62101,W,2659103,103442736,
7729,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,00,Total,001,Total,311,Firms with less than 2 years in business,2019,7940,U,42157,1447789,
7730,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,5731,U,48273,1360020,
7731,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,4301,U,26091,827493,
7732,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,8881,W,116643,3341425,
7733,0100000US,United States,56,Administrative and support and waste management and remediation services,004,Equally male/female,001,Total,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,7614,W,79238,3272593,
