GEO_ID,GEO_ID_F,NAME,NAICS2017,NAICS2017_F,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,FIRMPDEMP_F,RCPPDEMP,RCPPDEMP_F,EMP,EMP_F,PAYANN,PAYANN_F,FIRMPDEMP_S,FIRMPDEMP_S_F,RCPPDEMP_S,RCPPDEMP_S_F,EMP_S,EMP_S_F,PAYANN_S,PAYANN_S_F
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,40,Black or African American,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,40,Black or African American,1,Total,2019,386,null,O,O,873,null,26297,null,30.2,null,S,S,60.8,null,48,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,20,Hispanic,40,Black or African American,1,Total,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,20,Hispanic,40,Black or African American,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,40,Black or African American,1,Total,2019,4536,null,U,U,13578,null,578027,null,11.9,null,S,S,28.2,null,35.5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,29,Non-Hispanic,40,Black or African American,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,29,Non-Hispanic,40,Black or African American,1,Total,2019,2580,null,U,U,6468,null,261751,null,11.7,null,S,S,27.8,null,22.5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,29,Non-Hispanic,40,Black or African American,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,50,American Indian and Alaska Native,1,Total,2019,739,null,R,R,3014,null,116431,null,31.2,null,S,S,89.4,null,67.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,50,American Indian and Alaska Native,1,Total,2019,556,null,R,R,2805,null,109525,null,37.3,null,S,S,97.5,null,72.5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,50,American Indian and Alaska Native,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,630,null,R,R,2912,null,111205,null,29.5,null,S,S,93.2,null,71.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,60,Asian,1,Total,2019,18622,null,W,W,49585,null,2070997,null,6.7,null,S,S,15.6,null,17.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,60,Asian,1,Total,2019,5932,null,U,U,12694,null,582697,null,10.2,null,S,S,20,null,27.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,60,Asian,1,Total,2019,8872,null,W,W,28845,null,1170905,null,9.7,null,S,S,20.1,null,19.9,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,60,Asian,1,Total,2019,3818,null,U,U,8046,null,317395,null,9.8,null,S,S,24.1,null,30.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,60,Asian,1,Total,2019,18582,null,W,W,49490,null,2068925,null,6.8,null,S,S,15.7,null,17.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,29,Non-Hispanic,60,Asian,1,Total,2019,5932,null,U,U,12694,null,582697,null,10.2,null,S,S,20,null,27.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,29,Non-Hispanic,60,Asian,1,Total,2019,8830,null,W,W,28750,null,1168833,null,9.8,null,S,S,20.3,null,20,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,29,Non-Hispanic,60,Asian,1,Total,2019,3818,null,U,U,8046,null,317395,null,9.8,null,S,S,24.1,null,30.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,90,Minority,1,Total,2019,37034,null,W,W,106517,null,4445603,null,3.8,null,S,S,14.3,null,15.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,90,Minority,1,Total,2019,12135,null,W,W,29655,null,1332982,null,5.6,null,S,S,10.3,null,16.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,90,Minority,1,Total,2019,18822,null,W,W,62209,null,2479108,null,4.8,null,S,S,22.2,null,21.9,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,90,Minority,1,Total,2019,6077,null,U,U,14653,null,633512,null,6.7,null,S,S,16.1,null,19.7,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,91,Equally minority/nonminority,1,Total,2019,5571,null,U,U,19122,null,816421,null,7.9,null,S,S,15.8,null,18.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,91,Equally minority/nonminority,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,91,Equally minority/nonminority,1,Total,2019,879,null,R,R,2412,null,123313,null,14.5,null,S,S,28.1,null,36.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2019,4523,null,U,U,15558,null,640586,null,11.5,null,S,S,20.2,null,21.9,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,92,Nonminority,1,Total,2019,273566,null,W,W,1379584,null,73411405,null,1.7,null,S,S,4.3,null,4.6,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,92,Nonminority,1,Total,2019,68460,null,W,W,220653,null,10391114,null,2.6,null,S,S,11.9,null,11.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,92,Nonminority,1,Total,2019,155003,null,W,W,935585,null,51790310,null,2.1,null,S,S,5.8,null,5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,92,Nonminority,1,Total,2019,50103,null,W,W,223345,null,11229982,null,3.9,null,S,S,18.9,null,22.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,0,Total,2,Veteran,2019,19160,null,W,W,88695,null,5018532,null,3.8,null,S,S,15.9,null,14.2,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,0,Total,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,0,Total,2,Veteran,2019,18242,null,W,W,86494,null,4934386,null,5.1,null,S,S,16.7,null,14.9,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,0,Total,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,0,Total,2,Veteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,20,Hispanic,0,Total,2,Veteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,20,Hispanic,0,Total,2,Veteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,0,Total,2,Veteran,2019,18760,null,W,W,85753,null,4921066,null,3.9,null,S,S,15.4,null,14.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,29,Non-Hispanic,0,Total,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,29,Non-Hispanic,0,Total,2,Veteran,2019,17912,null,W,W,83588,null,4838429,null,5.1,null,S,S,16.2,null,14.7,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,29,Non-Hispanic,0,Total,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,30,White,2,Veteran,2019,18147,null,W,W,86365,null,4936495,null,4,null,S,S,16.4,null,14.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,30,White,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,30,White,2,Veteran,2019,17371,null,W,W,84444,null,4856929,null,5.1,null,S,S,17.2,null,15,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,30,White,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,30,White,2,Veteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,30,White,2,Veteran,2019,17777,null,W,W,83453,null,4839868,null,4.1,null,S,S,15.8,null,14.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,40,Black or African American,2,Veteran,2019,990,null,T,T,2260,null,77048,null,20.2,null,S,S,36.1,null,26.8,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,40,Black or African American,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,40,Black or African American,2,Veteran,2019,733,null,R,R,1911,null,68680,null,16.9,null,S,S,37.6,null,28.8,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,40,Black or African American,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,40,Black or African American,2,Veteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,40,Black or African American,2,Veteran,2019,920,null,T,T,2224,null,75538,null,22.6,null,S,S,37.2,null,28.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,60,Asian,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,60,Asian,2,Veteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,60,Asian,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,60,Asian,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,D,D,D,D,0 to 19 employees,a,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2,Veteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,90,Minority,2,Veteran,2019,1626,null,U,U,5689,null,193432,null,12.6,null,S,S,61.7,null,50.5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,91,Equally minority/nonminority,2,Veteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,92,Nonminority,2,Veteran,2019,17501,null,W,W,82914,null,4822665,null,4,null,S,S,15.7,null,14.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,0,Total,3,Equally veteran/nonveteran,2019,11463,null,W,W,43838,null,2429908,null,8.9,null,S,S,17.3,null,27.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,0,Total,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,0,Total,3,Equally veteran/nonveteran,2019,2367,null,U,U,9677,null,511882,null,21.9,null,S,S,25.9,null,29,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,0,Total,3,Equally veteran/nonveteran,2019,9025,null,W,W,34092,null,1915086,null,9.9,null,S,S,20.9,null,33.7,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,557,null,R,R,1079,null,50789,null,33,null,S,S,44.1,null,51.6,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,422,null,R,R,827,null,44799,null,33.8,null,S,S,53,null,51,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,10656,null,W,W,42127,null,2354896,null,9.6,null,S,S,17.4,null,28.2,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,2081,null,U,U,9095,null,489003,null,20.5,null,S,S,28.4,null,30.9,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2019,8504,null,W,W,32962,null,1862952,null,11.3,null,S,S,20.9,null,34.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,30,White,3,Equally veteran/nonveteran,2019,10999,null,W,W,42401,null,2388722,null,9.1,null,S,S,17.5,null,27.5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,30,White,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,30,White,3,Equally veteran/nonveteran,2019,2306,null,U,U,9557,null,510004,null,22.7,null,S,S,25.8,null,29.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,30,White,3,Equally veteran/nonveteran,2019,8621,null,W,W,32775,null,1875779,null,9.8,null,S,S,21.6,null,34.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,30,White,3,Equally veteran/nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,28,Equally Hispanic/non-Hispanic,30,White,3,Equally veteran/nonveteran,2019,508,null,R,R,996,null,49346,null,34.5,null,S,S,49.8,null,53.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,30,White,3,Equally veteran/nonveteran,2019,10240,null,W,W,40772,null,2315152,null,9.8,null,S,S,17.5,null,28.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,40,Black or African American,3,Equally veteran/nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,40,Black or African American,3,Equally veteran/nonveteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,60,Asian,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,60,Asian,3,Equally veteran/nonveteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,90,Minority,3,Equally veteran/nonveteran,2019,671,null,R,R,2019,null,63982,null,41.3,null,S,S,53.6,null,52.8,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,91,Equally minority/nonminority,3,Equally veteran/nonveteran,2019,673,null,R,R,1463,null,58704,null,23,null,S,S,31.3,null,42.8,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,92,Nonminority,3,Equally veteran/nonveteran,2019,10119,null,W,W,40357,null,2307222,null,9.9,null,S,S,17.7,null,28.6,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,1,Total,0,Total,4,Nonveteran,2019,285549,null,W,W,1372690,null,71224989,null,1.3,null,S,S,4.5,null,5.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,1,Total,0,Total,4,Nonveteran,2019,79910,null,W,W,249620,null,11705344,null,2,null,S,S,9.8,null,9.2,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,1,Total,0,Total,4,Nonveteran,2019,154092,null,W,W,904035,null,48946464,null,1.7,null,S,S,6.6,null,6.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,1,Total,0,Total,4,Nonveteran,2019,51549,null,W,W,219034,null,10573181,null,3,null,S,S,18.1,null,22.5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,20,Hispanic,0,Total,4,Nonveteran,2019,12534,null,W,W,36440,null,1529745,null,5.3,null,S,S,31.3,null,34.4,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,20,Hispanic,0,Total,4,Nonveteran,2019,4802,null,U,U,12092,null,530700,null,8.6,null,S,S,22.7,null,24.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,20,Hispanic,0,Total,4,Nonveteran,2019,6474,null,U,U,20865,null,808835,null,9.9,null,S,S,52.1,null,60.7,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,20,Hispanic,0,Total,4,Nonveteran,2019,1258,null,T,T,3483,null,190209,null,17.4,null,S,S,30.1,null,38.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,2862,null,U,U,10388,null,403415,null,13.8,null,S,S,27,null,31.3,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,S,S,S,S,100 to 249 employees,c,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,398,null,R,R,1170,null,61629,null,40.4,null,S,S,46.2,null,48.5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,4,Nonveteran,2019,2363,null,U,U,9000,null,337195,null,15.4,null,S,S,29.3,null,33.7,null
0100000US,null,United States,53,null,Real estate and rental and leasing,1,Total,29,Non-Hispanic,0,Total,4,Nonveteran,2019,270153,null,W,W,1325862,null,69291829,null,1.6,null,S,S,4.4,null,5,null
0100000US,null,United States,53,null,Real estate and rental and leasing,2,Female,29,Non-Hispanic,0,Total,4,Nonveteran,2019,75008,null,W,W,237312,null,11170053,null,2.4,null,S,S,10.6,null,10.1,null
0100000US,null,United States,53,null,Real estate and rental and leasing,3,Male,29,Non-Hispanic,0,Total,4,Nonveteran,2019,147220,null,W,W,882000,null,48075999,null,2.1,null,S,S,6.2,null,5.7,null
