"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","510","null","T","T","3265","null","215434","null","27.5","null","S","S","17.9","null","14.3","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","50","American Indian and Alaska Native","004","Nonveteran","323","Firms with 16 or more years in business","2019","823","null","U","U","6136","null","371172","null","19.4","null","S","S","31.4","null","27.1","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","60","Asian","004","Nonveteran","311","Firms with less than 2 years in business","2019","10075","null","W","W","28718","null","2579757","null","5.4","null","S","S","44.0","null","41.5","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","60","Asian","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","10309","null","W","W","36750","null","2728948","null","8.5","null","S","S","20.0","null","11.2","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","60","Asian","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","8574","null","W","W","37011","null","3289062","null","6.6","null","S","S","13.4","null","15.0","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","60","Asian","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","13805","null","W","W","83371","null","6885505","null","8.8","null","S","S","14.8","null","14.6","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","60","Asian","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","9666","null","W","W","90294","null","7204255","null","5.8","null","S","S","26.5","null","16.5","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","60","Asian","004","Nonveteran","323","Firms with 16 or more years in business","2019","11465","null","W","W","182847","null","15868357","null","6.3","null","S","S","11.4","null","12.5","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","311","Firms with less than 2 years in business","2019","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","195","null","M","M","445","null","19067","null","53.3","null","S","S","53.8","null","34.0","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","190","null","M","M","277","null","20938","null","39.2","null","S","S","41.1","null","54.7","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","149","null","O","O","815","null","52261","null","48.2","null","S","S","33.8","null","53.1","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","004","Nonveteran","323","Firms with 16 or more years in business","2019","210","null","R","R","1983","null","161570","null","41.5","null","S","S","33.2","null","49.0","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","90","Minority","004","Nonveteran","311","Firms with less than 2 years in business","2019","19959","null","W","W","59773","null","4239466","null","4.2","null","S","S","37.0","null","30.8","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","90","Minority","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","19474","null","W","W","63857","null","4216319","null","5.4","null","S","S","15.0","null","12.3","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","90","Minority","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","15458","null","W","W","66513","null","5072200","null","4.7","null","S","S","10.3","null","10.3","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","90","Minority","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","24863","null","W","W","133284","null","9970333","null","5.2","null","S","S","8.9","null","10.5","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","90","Minority","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","17831","null","W","W","137928","null","10041015","null","4.5","null","S","S","16.3","null","9.5","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","90","Minority","004","Nonveteran","323","Firms with 16 or more years in business","2019","22023","null","W","W","284888","null","22614451","null","5.0","null","S","S","6.1","null","8.8","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","311","Firms with less than 2 years in business","2019","2053","null","U","U","4465","null","345121","null","14.6","null","S","S","37.6","null","31.4","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","1550","null","U","U","5263","null","423888","null","16.1","null","S","S","22.4","null","35.6","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","1301","null","T","T","4371","null","353449","null","19.2","null","S","S","31.3","null","39.2","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","2269","null","U","U","12028","null","707024","null","17.8","null","S","S","35.9","null","27.4","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","905","null","U","U","7576","null","517551","null","14.5","null","S","S","21.6","null","21.6","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","91","Equally minority/nonminority","004","Nonveteran","323","Firms with 16 or more years in business","2019","1963","null","U","U","17568","null","1158133","null","13.1","null","S","S","37.1","null","43.5","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","92","Nonminority","004","Nonveteran","311","Firms with less than 2 years in business","2019","87935","null","W","W","250518","null","17676725","null","2.2","null","S","S","4.3","null","4.5","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","92","Nonminority","004","Nonveteran","318","Firms with 2 to 3 years in business","2019","73044","null","W","W","296265","null","18774526","null","3.5","null","S","S","7.7","null","7.5","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","92","Nonminority","004","Nonveteran","319","Firms with 4 to 5 years in business","2019","56721","null","W","W","278124","null","19296937","null","3.8","null","S","S","10.2","null","10.4","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","92","Nonminority","004","Nonveteran","321","Firms with 6 to 10 years in business","2019","103246","null","W","W","634395","null","50207715","null","2.1","null","S","S","5.8","null","6.9","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","92","Nonminority","004","Nonveteran","322","Firms with 11 to 15 years in business","2019","87848","null","W","W","571571","null","42488644","null","3.7","null","S","S","6.2","null","6.8","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","001","Total","001","Total","92","Nonminority","004","Nonveteran","323","Firms with 16 or more years in business","2019","193726","null","W","W","2161712","null","170712835","null","1.6","null","S","S","5.3","null","5.7","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","311","Firms with less than 2 years in business","2019","119579","null","W","W","342309","null","24395344","null","1.9","null","S","S","7.0","null","5.3","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","318","Firms with 2 to 3 years in business","2019","102408","null","W","W","401828","null","25955111","null","2.4","null","S","S","6.0","null","6.3","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","319","Firms with 4 to 5 years in business","2019","79336","null","W","W","375702","null","26514490","null","2.9","null","S","S","8.4","null","8.4","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","321","Firms with 6 to 10 years in business","2019","141943","null","W","W","858803","null","66707178","null","1.9","null","S","S","5.4","null","6.6","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","322","Firms with 11 to 15 years in business","2019","117100","null","W","W","791907","null","57863253","null","2.9","null","S","S","5.1","null","5.1","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","323","Firms with 16 or more years in business","2019","245252","null","W","W","2719176","null","215300446","null","1.0","null","S","S","4.5","null","5.2","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","311","Firms with less than 2 years in business","2019","393","null","U","U","4273","null","432166","null","25.1","null","S","S","33.8","null","35.7","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","318","Firms with 2 to 3 years in business","2019","1481","null","U","U","15764","null","1732962","null","16.5","null","S","S","18.5","null","16.9","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","319","Firms with 4 to 5 years in business","2019","1342","null","W","W","46102","null","5035747","null","16.2","null","S","S","37.7","null","38.4","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","321","Firms with 6 to 10 years in business","2019","2312","null","W","W","99813","null","13728558","null","15.2","null","S","S","22.9","null","17.7","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","322","Firms with 11 to 15 years in business","2019","2360","null","W","W","119017","null","15745023","null","6.4","null","S","S","9.8","null","24.5","null",
"0100000US","null","United States","54","null","Professional, scientific, and technical services","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","323","Firms with 16 or more years in business","2019","8906","null","W","W","3586780","null","397275609","null","4.0","null","S","S","1.2","null","1.1","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","591","null","S","S","2468","null","266551","null","17.2","null","S","S","7.2","null","15.3","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","1612","null","S","S","49633","null","4792679","null","29.2","null","S","S","23.0","null","11.6","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","21063","null","S","S","3431889","null","397632761","null","3.8","null","S","S","1.1","null","1.1","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","100","null","S","S","159","null","17870","null","49.3","null","S","S","32.6","null","1.8","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1762","null","S","S","50110","null","3898236","null","15.6","null","S","S","17.7","null","11.0","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","443","null","S","S","2250","null","234171","null","23.1","null","S","S","8.7","null","17.5","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","1169","null","S","S","20886","null","1613335","null","35.4","null","S","S","27.0","null","21.4","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","9569","null","S","S","444045","null","38764424","null","6.3","null","S","S","6.7","null","5.7","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","00","Total","001","Total","311","Firms with less than 2 years in business","2019","47","null","S","S","58","null","14510","null","14.1","null","S","S","20.2","null","8.4","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","48","null","S","S","504","null","56736","null","104.1","null","S","S","11.9","null","9.6","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","001","Total","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","36","null","S","S","59","null","22376","null","4.6","null","S","S","8.4","null","2.2","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","D","D","20 to 99 employees","b","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","27","null","S","S","31","null","13004","null","6.1","null","S","S","5.3","null","1.9","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","137","null","S","S","3897","null","257228","null","58.3","null","S","S","39.1","null","24.5","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","8","null","S","S","25","null","9006","null","20.7","null","S","S","6.6","null","2.9","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","D","D","D","D","0 to 19 employees","a","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","D","D","500 to 999 employees","f","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","57","null","S","S","1333","null","25627","null","109.7","null","S","S","116.8","null","111.2","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","40","null","S","S","754","null","49234","null","141.9","null","S","S","65.4","null","112.0","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","D","D","D","D","500 to 999 employees","f","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","D","D","250 to 499 employees","e","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","5","null","S","S","6","null","792","null","33.2","null","S","S","27.6","null","1.7","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","D","D","D","D","250 to 499 employees","e","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","D","D","D","D","250 to 499 employees","e","D","D","D","D","D","D","D","D","D","D",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","516","null","S","S","2343","null","218388","null","13.3","null","S","S","5.8","null","2.2","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","001","Total","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","12373","null","S","S","533306","null","45482512","null","5.7","null","S","S","5.7","null","4.7","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","98","null","S","S","156","null","17504","null","50.3","null","S","S","32.9","null","1.8","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","002","Female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1719","null","S","S","49808","null","3873111","null","16.3","null","S","S","17.9","null","11.1","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","383","null","S","S","2159","null","196171","null","16.5","null","S","S","7.2","null","2.5","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","1119","null","S","S","20254","null","1551660","null","33.4","null","S","S","28.1","null","22.1","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","003","Male","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","9425","null","S","S","439871","null","38481694","null","6.7","null","S","S","6.9","null","5.8","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","34","null","S","S","27","null","4712","null","19.5","null","S","S","42.9","null","25.4","null",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","55","null","Management of companies and enterprises","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","48","null","S","S","504","null","56736","null","104.1","null","S","S","11.9","null","9.6","null",
